sport_key,sport_title,event_id,home_team,away_team,commence_time,bookmaker_key,bookmaker_title,market,outcome_name,odds,point,last_update,collected_at
americanfootball_cfl,CFL,4d68d47bd9700ed3674d67fbbeaaa53f,Hamilton Tiger-Cats,Montreal Alouettes,2025-11-08T20:00:00Z,fanduel,FanDuel,h2h,Hamilton Tiger-Cats,2.18,,2025-11-05T14:52:06Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,4d68d47bd9700ed3674d67fbbeaaa53f,Hamilton Tiger-Cats,Montreal Alouettes,2025-11-08T20:00:00Z,fanduel,FanDuel,h2h,Montreal Alouettes,1.7,,2025-11-05T14:52:06Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,4d68d47bd9700ed3674d67fbbeaaa53f,Hamilton Tiger-Cats,Montreal Alouettes,2025-11-08T20:00:00Z,fanduel,FanDuel,spreads,Hamilton Tiger-Cats,1.91,2.5,2025-11-05T14:52:06Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,4d68d47bd9700ed3674d67fbbeaaa53f,Hamilton Tiger-Cats,Montreal Alouettes,2025-11-08T20:00:00Z,fanduel,FanDuel,spreads,Montreal Alouettes,1.91,-2.5,2025-11-05T14:52:06Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,4d68d47bd9700ed3674d67fbbeaaa53f,Hamilton Tiger-Cats,Montreal Alouettes,2025-11-08T20:00:00Z,fanduel,FanDuel,totals,Over,1.91,52.5,2025-11-05T14:52:06Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,4d68d47bd9700ed3674d67fbbeaaa53f,Hamilton Tiger-Cats,Montreal Alouettes,2025-11-08T20:00:00Z,fanduel,FanDuel,totals,Under,1.91,52.5,2025-11-05T14:52:06Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,4d68d47bd9700ed3674d67fbbeaaa53f,Hamilton Tiger-Cats,Montreal Alouettes,2025-11-08T20:00:00Z,mybookieag,MyBookie.ag,h2h,Hamilton Tiger-Cats,2.23,,2025-11-05T14:51:15Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,4d68d47bd9700ed3674d67fbbeaaa53f,Hamilton Tiger-Cats,Montreal Alouettes,2025-11-08T20:00:00Z,mybookieag,MyBookie.ag,h2h,Montreal Alouettes,1.66,,2025-11-05T14:51:15Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,4d68d47bd9700ed3674d67fbbeaaa53f,Hamilton Tiger-Cats,Montreal Alouettes,2025-11-08T20:00:00Z,mybookieag,MyBookie.ag,spreads,Hamilton Tiger-Cats,1.91,2.5,2025-11-05T14:51:15Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,4d68d47bd9700ed3674d67fbbeaaa53f,Hamilton Tiger-Cats,Montreal Alouettes,2025-11-08T20:00:00Z,mybookieag,MyBookie.ag,spreads,Montreal Alouettes,1.91,-2.5,2025-11-05T14:51:15Z,2025-11-05T17:52:03.147916
